id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
1167,Garfield,Animation Comedy Family,competition moderator lasagne garfield,"Garfield, the fat, lazy, lasagna lover, has everything a cat could want. But when Jon, in an effort to impress the Liz - the vet and an old high-school crush - adopts a dog named Odie and brings him home, Garfield gets the one thing he doesn't want. Competition.",Bill Murray Breckin Meyer Jennifer Love Hewitt Stephen Tobolowsky Evan Arnold,Peter Hewitt,17.667826,5.2,10-06-2004
1337,Garfield: A Tail of Two Kitties,Animation Comedy Family,london england cat mistake in person luxury wretch,"Garfield is back and this time Garfield and his canine sidekick Odie follows their owner, Jon Arbuckle, to England, the U.K. may never recover, as Garfield is mistaken for a look-alike, regal cat who has inherited a castle.",Bill Murray Jennifer Love Hewitt Billy Connolly Ian Abercrombie Breckin Meyer,Tim Hill,16.930969,5.1,15-06-2006
348,Gattaca,Thriller Science Fiction Mystery Romance,paraplegic suicide attempt cheating dna spaceman,"Science fiction drama about a future society in the era of indefinite eugenics where humans are set on a life course depending on their DNA. The young Vincent Freeman is born with a condition that would prevent him from space travel, yet he is determined to infiltrate the GATTACA space program.",Ethan Hawke Jude Law Gore Vidal Uma Thurman Alan Arkin,Andrew Niccol,70.398356,7.5,07-09-1997
1732,George of the Jungle,Adventure Comedy Family Romance,africa san francisco gorilla lion feral child,"Baby George got into a plane crash in a jungle, stayed alive and was adopted by a wise ape. Ursula Stanhope, US noble woman is saved from death on safari by grown-up George, and he takes her to jungle to live with him. He slowly learns a rules of human relationships, while Ursula's lover Lyle is looking for her and the one who took her. After they are found, Ursula takes George to the USA.",Brendan Fraser Leslie Mann Thomas Haden Church John Cleese Richard Roundtree,Sam Weisman,22.573237,5.4,15-07-1997
4463,Get Hard,Comedy,prison training framed embezzlement,"When obscenely rich hedge-fund manager James is convicted of fraud and sentenced to a stretch in San Quentin, the judge gives him one month to get his affairs in order. Knowing that he won't survive more than a few minutes in prison on his own, James desperately turns to Darnell-- a black businessman who's never even had a parking ticket -- for help. As Darnell puts James through the wringer, both learn that they were wrong about many things, including each other.",Will Ferrell Kevin Hart Alison Brie Craig T. Nelson T.I.,Etan Cohen,36.301202,5.9,26-03-2015
3061,Get Him to the Greek,Comedy,aftercreditsstinger,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",Jonah Hill Russell Brand Rose Byrne Elisabeth Moss Colm Meaney,Nicholas Stoller,17.869443,5.9,04-06-2010
2013,Get Smart,Action Comedy Thriller,dancing spy terrorist traitor airplane,"When the identities of secret agents from Control are compromised, the Chief promotes hapless but eager analyst Maxwell Smart and teams him with stylish, capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil plans of KAOS and its crafty operative?",Steve Carell Anne Hathaway Dwayne Johnson Alan Arkin Terence Stamp,Peter Segal,23.496054,6.0,19-06-2008
117,Ghost,Fantasy Drama Thriller Mystery Romance,corruption fortune teller money transfer money laundering pottery,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",Patrick Swayze Demi Moore Whoopi Goldberg Tony Goldwyn Vincent Schiavelli,Jerry Zucker,41.967005,6.9,12-07-1990
875,Ghost Dog: The Way of the Samurai,Crime Drama,deportation hitman mission of murder book code,An African-American Mafia hit man who models himself after the samurai of old finds himself targeted for death by the mob.,Forest Whitaker Cliff Gorman Tricia Vessey Henry Silva Victor Argo,Jim Jarmusch,18.223139,7.2,13-09-1999
452,Ghost Rider,Thriller Action Fantasy Horror,mephisto religion and supernatural dying and death devil's son ghost world,"In order to save his dying father, young stunt cyclist, Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted, Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",Nicolas Cage Eva Mendes Wes Bentley Donal Logue Sam Elliott,Mark Steven Johnson,46.834704,5.2,16-02-2007
3726,Ghost Rider: Spirit of Vengeance,Action Fantasy Thriller,monk eastern europe skeleton biker marvel comic,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",Nicolas Cage Ciar\u00e1n Hinds Violante Placido Fergus Riordan Johnny Whitworth,Brian Taylor,48.622278,4.7,10-12-2011
1392,Ghost Ship,Horror Mystery Thriller,cruise pilot ghost ship,"After discovering a passenger ship missing since 1962 floating adrift on the Bering Sea, salvagers claim the vessel as their own. Once they begin towing the ghost ship towards harbor, a series of bizarre occurrences happen and the group becomes trapped inside the ship, which they soon learn is inhabited by a demonic creature.",Gabriel Byrne Julianna Margulies Desmond Harrington Ron Eldard Isaiah Washington,Steve Beck,27.724913,5.3,25-10-2002
2171,Ghost Town,Comedy Fantasy Romance,dying and death misanthrope lecture cardiopulmonery resuscitation,"Dentist, Bertram Pincus is a man whose people skills leave much to be desired. When Pincus dies unexpectedly, but is miraculously revived after seven minutes, he wakes up to discover that he now has the annoying ability to see ghosts.",Ricky Gervais Greg Kinnear T\u00e9a Leoni Billy Campbell Jordan Carlos,David Koepp,17.98817,6.4,19-09-2008
3312,Ghostbusters,Action Fantasy Comedy,female friendship ghost hunting reboot ghost,"Following a ghost invasion of Manhattan, paranormal enthusiasts Erin Gilbert and Abby Yates, nuclear engineer Jillian Holtzmann, and subway worker Patty Tolan band together to stop the otherworldly threat.",Melissa McCarthy Kristen Wiig Kate McKinnon Leslie Jones Chris Hemsworth,Paul Feig,66.21806,5.3,14-07-2016
814,Girl with a Pearl Earring,Drama Romance,painter biography painting maid,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.",Scarlett Johansson Colin Firth Cillian Murphy Tom Wilkinson Judy Parfitt,Peter Webber,19.944479,6.4,31-08-2003
42,Gladiator,Action Drama Adventure,rome gladiator arena senate roman empire,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos. Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor. As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed. He escapes, but is captured by slave traders. Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences. His battle skills serve him well, and he becomes one of the most famous and admired men to fight in the Colosseum. Determined to avenge himself against the man who took away his freedom and laid waste to his family, Maximus believes that he can use his fame and skill in the ring to avenge the loss of his family and former glory. As the gladiator begins to challenge his rule, Commodus decides to put his own fighting mettle to the test by squaring off with Maximus in a battle to the death.",Russell Crowe Joaquin Phoenix Connie Nielsen Oliver Reed Richard Harris,Ridley Scott,95.301296,7.9,01-05-2000
4289,Gods of Egypt,Fantasy,egypt underworld fight mythology nile,A common thief joins a mythical god on a quest through Egypt.,Brenton Thwaites Nikolaj Coster-Waldau Gerard Butler Courtney Eaton Elodie Yung,Alex Proyas,56.257249,5.3,25-02-2016
324,GoldenEye,Adventure Action Thriller,cuba falsely accused secret identity computer virus secret base,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,Pierce Brosnan Sean Bean Izabella Scorupco Famke Janssen Joe Don Baker,Martin Campbell,59.824565,6.6,16-11-1995
290,Goldfinger,Adventure Action Thriller,secret organization secret intelligence service nuclear radiation fort knox aston martin,"Special agent 007 (Sean Connery) comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",Sean Connery Honor Blackman Gert Fr\u00f6be Shirley Eaton Tania Mallet,Guy Hamilton,47.812466,7.2,17-09-1964
4310,Gone Girl,Mystery Thriller Drama,based on novel marriage crisis disappearance cheating husband missing person,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Ben Affleck Rosamund Pike Carrie Coon Neil Patrick Harris Tyler Perry,David Fincher,143.041543,7.9,01-10-2014
1407,Gone in Sixty Seconds,Action Crime Thriller,brother brother relationship detective car race car thief blackmail,"Upon learning that he has to come out of retirement to steal 50 cars in one night to save his brother Kip's life, former car thief Randall ""Memphis"" Raines enlists help from a few ""boost happy"" pals to accomplish a seemingly impossible feat. From countless car chases to relentless cops, the high-octane excitement builds as Randall swerves around more than a few roadblocks to keep Kip alive.",Nicolas Cage Angelina Jolie Giovanni Ribisi Delroy Lindo Will Patton,Dominic Sena,52.995628,6.1,09-06-2000
344,Gone with the Wind,Drama Romance War,life and death civil war southern usa loss of child marriage proposal,An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.,Vivien Leigh Clark Gable Olivia de Havilland Thomas Mitchell Leslie Howard,Victor Fleming,48.98255,7.7,15-12-1939
